"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"162","KJ O'Brien ","IRE",59.7183017707443,39.875,50,99.5933017707443,1.19436603541489,0.236627679206978,0.797500000000001,-0.251005441269279,1.99186603541489,-0.0143777620623003
"163","E Chigumbura ","ZIM",76.574805056055,16.925,50,93.499805056055,1.5314961011211,0.433401499226597,0.3385,-0.500471776143216,1.8699961011211,-0.0670702769166192
"164","Mujeeb Ur Rahman ","AFG",-7.52457264957266,229.447727272727,49,221.923154623154,-0.153562707134136,-0.550122346276503,4.68260667903524,1.86054864111237,4.52904397190111,1.31042629483586
"165","S Badree ","WI",-15.5674242424242,204.675,49,189.107575757575,-0.317702535559678,-0.645926382588129,4.17704081632652,1.58577377660839,3.85933828076685,0.939847394020263
"166","L Ngidi ","RSA",-11.4696428571428,194.534847516081,49,183.065204658939,-0.234074344023323,-0.597114839555117,3.97009892889962,1.47330093523958,3.7360245848763,0.876186095684464
"167","JB Little ","IRE",-17.2794094794095,194.398917748917,49,177.119508269508,-0.352641009783867,-0.666319037346905,3.96732485201872,1.47179322545279,3.61468384223486,0.805474188105886
"168","Shoriful Islam ","BAN",7.10238095238096,149.532780320366,49,156.635161272747,0.144946550048591,-0.375890461250115,3.05168939429318,0.974145683580438,3.19663594434177,0.598255222330323
"169","WP Masakadza ","ZIM",2.22969924812029,89.8250000000001,49,92.0546992481204,0.0455040662881693,-0.433932384508389,1.83316326530612,0.311877170842905,1.87866733159429,-0.122055213665484
"170","CR Ervine ","ZIM",76.2789518147353,0,49,76.2789518147353,1.55671330234154,0.448120106432259,0,-0.684446404367241,1.55671330234154,-0.236326297934982
"171","JA Morkel ","RSA",94.0834942131662,65.5083333333334,48,159.5918275465,1.96007279610763,0.68355027568539,1.36475694444445,0.0572985039645869,3.32482974055207,0.740848779649977
"172","Asghar Afghan ","AFG",74.7413937002866,3.95,48,78.6913937002866,1.55711236875597,0.448353030845705,0.0822916666666667,-0.639720913138481,1.63940403542264,-0.191367882292776
"173","AC Agar ","AUS",0.670911529642233,169.920833333333,47,170.591744862975,0.0142747133966432,-0.45216012415639,3.61533687943262,1.28048788898054,3.62961159282926,0.82832776482415
"174","GJ Delany ","IRE",72.006499106862,79.7372294372295,47,151.743728544092,1.53205317248643,0.433726646912103,1.6965367965368,0.23762073421839,3.22858996902322,0.671347381130493
"175","CL White ","AUS",134.542525066353,2.5,47,137.042525066353,2.86260691630539,1.21033534944419,0.0531914893617021,-0.655536849034889,2.91579840566709,0.554798500409304
"176","SV Samson ","IND",132.737176354082,0,47,132.737176354082,2.82419524157622,1.1879154802641,0,-0.684446404367241,2.82419524157622,0.503469075896861
"177","Mashrafe Mortaza ","BAN",35.2974067190979,76.5340579710146,47,111.831464690112,0.751008653597827,-0.0221481895998811,1.62838421214925,0.200579829121769,2.37939286574707,0.178431639521888
"178","Azmatullah Omarzai ","AFG",21.3769460957625,77.020044429255,47,98.3969905250176,0.454828640335372,-0.195020557126727,1.63872434955862,0.20619969008388,2.09355298989399,0.0111791329571528
"179","F du Plessis ","RSA",215.799494153613,5.9,46,221.699494153613,4.69129335116551,2.27769080660789,0.128260869565217,-0.614736667900621,4.81955422073072,1.66295413870727
"180","FH Allen ","NZL",202.12140209839,0,46,202.12140209839,4.39394352387805,2.10413564986161,0,-0.684446404367241,4.39394352387805,1.41968924549437
"181","Kuldeep Yadav ","IND",-0.157832080200503,279.975,45,279.817167919799,-0.00350737956001118,-0.46253905714089,6.22166666666666,2.69702719071048,6.21815928710665,2.23448813356959
"182","DW Steyn ","RSA",-13.95,210.649122807017,45,196.699122807017,-0.31,-0.641430618193043,4.68109161793372,1.85972520594873,4.37109161793372,1.21829458775569
"183","SS Cottrell ","WI",-16.6202380952381,155.724265094173,45,139.104026998935,-0.369338624338624,-0.67606498923723,3.46053922431496,1.19635541911283,3.09120059997634,0.520290429875595
"184","HC Brook ","ENG",131.857058955812,0,45,131.857058955812,2.93015686568472,1.24976245172194,0,-0.684446404367241,2.93015686568472,0.5653160473547
"185","MD Gunathilaka ","SL",78.8312207732126,15.35,45,94.1812207732126,1.75180490607139,0.56198986776387,0.341111111111111,-0.499052638193679,2.0929160171825,0.0629372295701913
"186","Ibrahim Zadran ","AFG",116.007749524102,0,44,116.007749524102,2.6365397619114,1.07838598604973,0,-0.684446404367241,2.6365397619114,0.393939581682487
"187","Nurul Hasan ","BAN",48.07340237377,0,44,48.07340237377,1.09257732667659,0.177216327059131,0,-0.684446404367241,1.09257732667659,-0.50723007730811
"188","PD Salt ","ENG",235.767375768681,0,43,235.767375768681,5.48296222717862,2.7397667967674,0,-0.684446404367241,5.48296222717862,2.05532039240015
"189","DJ Willey ","ENG",16.7719845513963,148.280952380952,43,165.052936932348,0.390046152358053,-0.232832366058597,3.44839424141749,1.18975462527723,3.83844039377554,0.956922259218631
"190","TH David ","AUS",158.583602852145,0,43,158.583602852145,3.68799076400337,1.69208986859039,0,-0.684446404367241,3.68799076400337,1.00764346422315
"191","LM Jongwe ","ZIM",26.7112828215517,121.281422924901,43,147.992705746453,0.621192623757016,-0.09791834091536,2.82049820755584,0.848493356760132,3.44169083131286,0.750575015844772
"192","BA Stokes ","ENG",82.9660284102831,63.7982142857143,43,146.764242695997,1.92944252116937,0.665672201846957,1.48367940199336,0.121932816859855,3.41312192316273,0.787605018706811
"193","Saim Ayub ","PAK",89.1483596284155,40.5583333333333,43,129.706692961749,2.0732176657771,0.749589915827976,0.943217054263566,-0.171808274698999,3.01643472004067,0.577781641128977
"194","Najmul Hossain Shanto ","BAN",99.6277449519825,-1.9,43,97.7277449519825,2.3169243012089,0.891834973436785,-0.0441860465116279,-0.708461504750303,2.27273825469727,0.183373468686482
"195","C Campher ","IRE",50.5282666750697,2.23333333333334,43,52.7616000084031,1.17507596918767,0.225368582478214,0.0519379844961242,-0.65621812847838,1.22701395368379,-0.430849546000166
"196","AL Phehlukwayo ","RSA",-7.55561497326203,131.244078947368,42,123.688463974106,-0.179895594601477,-0.56549214976241,3.12485902255639,1.01391335021859,2.94496342795491,0.448421200456177
"197","CK Kapugedera ","SL",89.397680067517,0,42,89.397680067517,2.12851619208374,0.781866189497065,0,-0.684446404367241,2.12851619208374,0.097419785129824
"198","Ravi Bishnoi ","IND",4.58749999999998,196.491666666666,41,201.079166666666,0.111890243902439,-0.395184544744242,4.79247967479674,1.92026457478174,4.90436991869918,1.52508003003749
"199","M Morkel ","RSA",0.858333333333331,155.190560640732,41,156.048893974065,0.0209349593495934,-0.448272716381925,3.78513562538371,1.37277344631956,3.8060705847333,0.924500729937634
"200","Fazalhaq Farooqi ","AFG",-12.4121212121212,163.212206652996,41,150.800085440875,-0.302734663710273,-0.637190035341253,3.98078552812185,1.47910909807234,3.67805086441158,0.841919062731087
"201","DM de Silva ","SL",78.5225486665379,57.6461538461539,41,136.168702512692,1.915184113818,0.657349950089171,1.40600375234522,0.0797161292200434,3.32118786616321,0.737066079309214
"202","AS Joseph ","WI",4.76600782258678,130.202603917821,41,134.968611740408,0.116244093233824,-0.392643319110949,3.17567326628832,1.04153087340638,3.29191735952214,0.648887554295428
"203","KD Mills ","NZL",-4.47344877344879,122.571281464531,41,118.097832691082,-0.109108506669483,-0.524175616123487,2.98954345035441,0.940369385406829,2.88043494368493,0.416193769283342
"204","Sabbir Rahman ","BAN",100.37821346117,13.9115384615385,41,114.289751922708,2.44824910880902,0.968485758055137,0.339305816135084,-0.500033815363692,2.7875549249441,0.468451942691446
"205","BJ McCarthy ","IRE",-1.52504921978609,93.82012987013,41,92.2950806503439,-0.037196322433807,-0.48220239380537,2.28829585049097,0.559241567156118,2.25109952805717,0.077039173350748
"206","BRM Taylor ","ZIM",82.7881208737782,8.15,41,90.9381208737782,2.01922246033605,0.718074355757346,0.198780487804878,-0.576409280756923,2.21800294814093,0.141665075000423
"207","C de Grandhomme ","NZL",49.7572793148879,27.3539855072464,41,77.1112648221344,1.2135921784119,0.247849465652637,0.667170378225523,-0.321839543817395,1.88076255663742,-0.0739900781647576
"208","AT Carey ","AUS",1.42236568471087,0,41,1.42236568471087,0.0346918459685579,-0.440243188888078,0,-0.684446404367241,0.0346918459685579,-1.12468959325532
"209","HM Amla ","RSA",150.393054067567,0,40,150.393054067567,3.75982635168917,1.73401838354701,0,-0.684446404367241,3.75982635168917,1.04957197917977
"210","Nasum Ahmed ","BAN",-11.682174688057,142.602807486631,40,130.920632798574,-0.292054367201426,-0.630956231368339,3.56507018716577,1.25316795981704,3.27301581996435,0.622211728448702
"211","OC McCoy ","WI",-8.43571428571427,137.305952380952,40,128.870238095238,-0.210892857142857,-0.583584424468439,3.4326488095238,1.18119698870746,3.22175595238094,0.597612564239016
"212","CR Brathwaite ","WI",32.1179056694217,72.170054945055,40,104.287960614477,0.802947641735542,0.00816721131935366,1.80425137362638,0.296163568116066,2.60719901536192,0.30433077943542
"213","Towhid Hridoy ","BAN",104.593774512341,-3.8,40,100.793774512341,2.61484436280852,1.06572296072927,-0.095,-0.736078870190823,2.51984436280852,0.32964409053845
"214","C Karunaratne ","SL",9.46146189336977,45.9146417308183,40,55.376103624188,0.236536547334244,-0.322431824733282,1.14786604327046,-0.0605816227965906,1.3844025906047,-0.383013447529872
"215","GP Swann ","ENG",-2.34639804639806,193.391666666666,39,191.045268620268,-0.0601640524717451,-0.495608044729078,4.95876068376068,2.01063824333375,4.89859663128893,1.51503019860467
"216","LH Ferguson ","NZL",-15.8214285714286,193.634782608695,39,177.813354037267,-0.405677655677656,-0.697275111797539,4.96499442586398,2.01402627992429,4.55931677018633,1.31675116812676
"217","J Botha ","RSA",28.1095779220779,128.897727272727,39,157.007305194805,0.720758408258408,-0.0398044503059649,3.30506993006993,1.111857913621,4.02582833832833,1.07205346331504
"218","DJ Hussey ","AUS",78.8076595362677,74.9262820512821,39,153.73394158755,2.02070921887866,0.718942137031206,1.92118671926364,0.359717886402223,3.9418959381423,1.07866002343343
"219","Mohammad Saifuddin ","BAN",31.1679322311675,120.595289855072,39,151.76322208624,0.799177749517116,0.00596682586477236,3.09218691936083,0.996156073885649,3.89136466887795,1.00212289975042
"220","Rishad Hossain ","BAN",3.89713897213897,129.233333333333,39,133.130472305472,0.0999266403112556,-0.40216738080458,3.31367521367521,1.11653488216471,3.41360185398647,0.714367501360127
"221","RL Chase ","WI",66.1239503081347,61.1250000000001,39,127.248950308135,1.69548590533679,0.529117970411669,1.56730769230769,0.167384762560272,3.26279359764448,0.69650273297194
"222","FA Allen ","WI",33.4915151841622,75.6606060606061,39,109.152121244768,0.858756799593902,0.0407415269944124,1.94001554001554,0.369951343707178,2.79877233960944,0.41069287070159
"223","MK Pandey ","IND",93.4115962122933,0,39,93.4115962122933,2.39516913364855,0.937504393468168,0,-0.684446404367241,2.39516913364855,0.253057989100927
"224","PBB Rajapaksa ","SL",78.7178964946556,0,39,78.7178964946556,2.01840760242707,0.717598744947646,0,-0.684446404367241,2.01840760242707,0.0331523405804046
"225","Shamim Hossain ","BAN",65.7956308220055,4.625,39,70.4206308220055,1.6870674569745,0.524204346824241,0.118589743589744,-0.619992921389086,1.80565720056424,-0.0957885745648454
"226","TM Head ","AUS",163.606006319823,-1.7,38,161.906006319823,4.30542121894271,2.05246754348083,-0.0447368421052631,-0.708760861957294,4.26068437683745,1.34370668152353
"227","Naveen-ul-Haq ","AFG",-16.4797008547009,167.439285714286,38,150.959584859585,-0.433676338281601,-0.71361719543803,4.4062969924812,1.71037442587314,3.9726206541996,0.996757230435112
"228","Mohammad Shahzad ","AFG",134.954870125627,0,38,134.954870125627,3.55144395067439,1.61239113862406,0,-0.684446404367241,3.55144395067439,0.927944734256822
"229","A Nortje ","RSA",-26.8333333333333,159.979761904762,38,133.146428571428,-0.706140350877193,-0.872647166449363,4.20999373433583,1.60368367569158,3.50385338345864,0.731036509242218
"230","MEK Hussey ","AUS",107.035846132024,1.2,38,108.235846132024,2.81673279294799,1.18355984820204,0.0315789473684211,-0.667283257833087,2.84831174031641,0.516276590368949
"231","F Behardien ","RSA",73.4581099148554,12.35,38,85.8081099148554,1.93310815565409,0.667811734845422,0.325,-0.507809021286567,2.25810815565409,0.160002713558855
"232","BAW Mendis ","SL",-7.09285714285714,220.066666666666,37,212.973809523809,-0.191698841698842,-0.572381390017855,5.94774774774774,2.54815235682087,5.7560489060489,1.97577096680301
"233","KP Pietersen ","ENG",187.838796779854,-1.15,37,186.688796779854,5.07672423729336,2.50265652616793,-0.0310810810810811,-0.701338960753335,5.04564315621227,1.8013175654146
"234","Hazratullah Zazai ","AFG",143.340153422107,0,37,143.340153422107,3.87405820059749,1.80069246445554,0,-0.684446404367241,3.87405820059749,1.1162460600883
"235","KR Mayers ","WI",127.382858667876,-10.8,37,116.582858667876,3.44277996399665,1.54896687027129,-0.291891891891892,-0.843089542601859,3.15088807210476,0.70587732766943
"236","JEC Franklin ","NZL",52.3450443052529,56.6071428571429,37,108.952187162396,1.414730927169,0.365248784114463,1.52992277992278,0.14706607612836,2.94465370709178,0.512314860242823
"237","CA Young ","IRE",-20.4929292929293,113.945512820513,37,93.4525835275836,-0.553862953862954,-0.783766914697365,3.07960845460846,0.989319682817858,2.5257455007455,0.205552768120493
"238","T Stubbs ","RSA",106.501730619948,-13.1,37,93.4017306199477,2.87842515189048,1.21956803130402,-0.354054054054054,-0.876874655374047,2.52437109783642,0.342693375929976
"239","S Dube ","IND",73.6022248380704,16.8333333333334,37,90.4355581714038,1.98924931994785,0.70057983381426,0.454954954954956,-0.437178550020074,2.4442042749028,0.263401283794186
"240","WIA Fernando ","SL",-4.73805955872767,0,37,-4.73805955872767,-0.128055663749397,-0.53523456593657,0,-0.684446404367241,-0.128055663749397,-1.21968097030381
"241","MA Wood ","ENG",-2.55277777777776,144.915616246498,36,142.362838468721,-0.07091049382716,-0.501880455683266,4.02543378462496,1.50337540941949,3.9545232907978,1.00149495373622
"242","MG Bracewell ","NZL",35.6044316794317,88.3,36,123.904431679432,0.989011991095325,0.116768005248231,2.45277777777778,0.648637435463831,3.4417897688731,0.765405440712062
"243","KW Richardson ","AUS",-8.66071428571427,128.94823705706,36,120.287522771346,-0.240575396825396,-0.600909330536909,3.58189547380723,1.26231249705375,3.34132007698184,0.66140316651684
"244","G Gambhir ","IND",120.061484117858,0,36,120.061484117858,3.33504122549606,1.48608264458099,0,-0.684446404367241,3.33504122549606,0.801636240213746
"245","Wahab Riaz ","PAK",14.6547619047619,100.660196687371,36,115.314958592133,0.40707671957672,-0.22289207858617,2.79611657464919,0.8352419480467,3.20319329422591,0.61234986946053
"246","RS Bopara ","ENG",70.2241969486482,44.0113636363637,36,114.235560585012,1.95067213746245,0.678063362174911,1.22253787878788,-0.0199975070561959,3.17321001625033,0.658065855118715
"247","KA Maharaj ","RSA",-6.47480158730158,109.612004662005,36,103.137203074703,-0.179855599647266,-0.565468805775261,3.04477790727791,0.970389292874057,2.86492230763064,0.404920487098796
"248","G Motie ","WI",3.55378787878788,84.0916666666667,36,87.6454545454546,0.0987163299663299,-0.40287380664495,2.33587962962963,0.585103333999629,2.43459595959596,0.182229527354679
"249","Mohammad Naim ","BAN",69.879786595753,0,36,69.879786595753,1.94110518321536,0.672479386360683,0,-0.684446404367241,1.94110518321536,-0.0119670180065581
"250","SE Rutherford ","WI",69.8645297512944,-3.36666666666666,36,66.4978630846278,1.9406813819804,0.672232024892766,-0.0935185185185185,-0.735273685538604,1.84716286346188,-0.0630416606458377
"251","SW Billings ","ENG",50.718604199558,0,36,50.718604199558,1.40885011665439,0.361816311999149,0,-0.684446404367241,1.40885011665439,-0.322630092368093
"252","T Marumani ","ZIM",23.297803162388,0,36,23.297803162388,0.647161198955221,-0.0827611767760138,0,-0.684446404367241,0.647161198955221,-0.767207581143255
"253","I Udana ","SL",26.4719720496894,73.5623599439776,35,100.034331993667,0.756342058562555,-0.0190352234916143,2.10178171268507,0.457871200357402,2.85812377124763,0.438835976865788
"254","Misbah-ul-Haq ","PAK",78.5145936202791,0,35,78.5145936202791,2.24327410343654,0.848847319011757,0,-0.684446404367241,2.24327410343654,0.164400914644515
"255","T Bavuma ","RSA",59.6593525946061,0,35,59.6593525946061,1.70455293127446,0.534410151416752,0,-0.684446404367241,1.70455293127446,-0.15003625295049
