Player,Country,CareerBatImpact,CareerBowlImpact,MatchesPlayed,TotalImpact,BatImpactperGame,BatImpactperGame_Z,BowlImpactperGame,BowlImpactperGame_Z,TotalImpactperGame,TotalImpactperGame_Z
RJ Peterson ,RSA,4.205103035,77.63333333,21,81.83843637,0.200243002,-0.342059585,3.696825397,1.309653684,3.897068399,0.967594099
RJ Sidebottom ,ENG,0.8,72.16666667,17,72.96666667,0.047058824,-0.431295306,4.245098039,1.605776686,4.292156863,1.174481381
RJMGM Rupasinghe ,SL,1.510714286,0,2,1.510714286,0.755357143,-0.018684084,0,-0.687008106,0.755357143,-0.70569219
RJW Topley ,ENG,-7.2625,78.34569597,32,71.08319597,-0.226953125,-0.590917885,2.448302999,0.635324578,2.221349874,0.044406692
RK Kleinveldt ,RSA,8.282142857,24.875,6,33.15714286,1.380357143,0.345402639,4.145833333,1.552163647,5.526190476,1.897566285
RK Singh ,IND,86.95310303,8.7,32,95.65310303,2.71728447,1.12421462,0.271875,-0.540167949,2.98915947,0.584046671
RL Chase ,WI,66.12395031,61.125,39,127.2489503,1.695485905,0.528977356,1.567307692,0.159497489,3.262793598,0.688474845
RLB Rambukwella ,SL,2.39375,2.875,2,5.26875,1.196875,0.238517179,1.4375,0.08938813,2.634375,0.327905309
RM Hira ,NZL,4.41532634,31.09404762,15,35.50937396,0.294355089,-0.287235647,2.072936508,0.432588487,2.367291597,0.14535284
RM West ,IRE,-2.825,9.375,5,6.55,-0.565,-0.787843291,1.875,0.325682636,1.31,-0.462160655
RMS Eranga ,SL,-0.557142857,8.641666667,3,8.08452381,-0.185714286,-0.566894663,2.880555556,0.868784931,2.69484127,0.301890268
RN Lewis ,WI,-3.75,-0.8,1,-4.55,-3.75,-2.643229228,-0.8,-1.11908949,-4.55,-3.762318718
RP Arnold ,SL,-0.375,0,1,-0.375,-0.375,-0.677160927,0,-0.687008106,-0.375,-1.364169034
RP Burl ,ZIM,105.1669951,76.60833333,60,181.7753284,1.752783251,0.56235528,1.276805556,0.002596782,3.029588806,0.564952062
RP Meredith ,AUS,0,0,5,0,0,-0.458708894,0,-0.687008106,0,-1.145717
RP Singh ,IND,-1.125,50.75833333,9,49.63333333,-0.125,-0.531526239,5.639814815,2.359065629,5.514814815,1.82753939
RR Emrit ,WI,-2.666666667,8.3,4,5.633333333,-0.666666667,-0.847068065,2.075,0.433702982,1.408333333,-0.413365082
RR Hendricks ,RSA,331.0039597,-8.517647059,80,322.4863126,4.137549496,1.951574042,-0.106470588,-0.744513055,4.031078908,1.207060986
RR Pant ,IND,149.6690047,0,72,149.6690047,2.078736176,0.752235492,0,-0.687008106,2.078736176,0.065227385
RR Rossouw ,RSA,124.5667074,0,28,124.5667074,4.44881098,2.132895919,0,-0.687008106,4.44881098,1.445887813
RR Sarwan ,WI,32.18673749,7.7,18,39.88673749,1.788152083,0.582958996,0.427777778,-0.455964589,2.215929861,0.126994407
RS Bopara ,ENG,70.22419695,44.01136364,36,114.2355606,1.950672137,0.677633226,1.222537879,-0.026713284,3.173210016,0.650919942
RS Fernando ,SL,-0.075,-4.8,1,-4.875,-0.075,-0.502399301,-4.8,-3.279496408,-4.875,-3.781895709
RS Morton ,WI,2.500730739,0,7,2.500730739,0.357247248,-0.250598526,0,-0.687008106,0.357247248,-0.937606633
RT Ponting ,AUS,47.36584309,0,17,47.36584309,2.786226064,1.164375771,0,-0.687008106,2.786226064,0.477367664
RTM Mendis ,SL,-3.375,7.766666667,4,4.391666667,-0.84375,-0.950225969,1.941666667,0.361689418,1.097916667,-0.588536551
RV Uthappa ,IND,26.46396093,0,12,26.46396093,2.205330077,0.825981346,0,-0.687008106,2.205330077,0.138973239
RW Chakabva ,ZIM,18.17176781,0,30,18.17176781,0.605725594,-0.10585026,0,-0.687008106,0.605725594,-0.792858367
RW Price ,ZIM,-15.24166667,40.62738095,14,25.38571429,-1.088690476,-1.09291329,2.901955782,0.88034323,1.813265306,-0.212570059
Raees Ahmadzai ,AFG,8.066666667,0,5,8.066666667,1.613333333,0.481120299,0,-0.687008106,1.613333333,-0.205887808
Rafatullah Mohmand ,PAK,-0.779166667,0,3,-0.779166667,-0.259722222,-0.610007154,0,-0.687008106,-0.259722222,-1.297015261
Rahmanullah Gurbaz ,AFG,183.8704784,0,56,183.8704784,3.2834014,1.453999672,0,-0.687008106,3.2834014,0.766991566
Rahmat Shah ,AFG,-2.125,0,1,-2.125,-2.125,-1.69660375,0,-0.687008106,-2.125,-2.383611857
Rakibul Hasan ,BAN,12.48333333,-0.85,2,11.63333333,6.241666667,3.17730384,-0.425,-0.916551341,5.816666667,2.260752499
Ramandeep Singh ,IND,5.175,0.65,2,5.825,2.5875,1.048610137,0.325,-0.511475044,2.9125,0.537135092
Rameez Raja (2) ,PAK,-0.52037037,0,2,-0.52037037,-0.260185185,-0.610276848,0,-0.687008106,-0.260185185,-1.297284955
Raqibul Hasan ,BAN,-1.763461538,0,5,-1.763461538,-0.352692308,-0.664165832,0,-0.687008106,-0.352692308,-1.351173939
Rashid Khan ,AFG,40.01066287,472.7666667,78,512.7773295,0.512957216,-0.159891435,6.061111111,2.586608487,6.574068327,2.426717052
Ravi Bishnoi ,IND,4.5875,196.4916667,41,201.0791667,0.111890244,-0.393528491,4.792479675,1.901418454,4.904369919,1.507889964
Raza Hasan ,PAK,-0.108333333,43.20833333,10,43.1,-0.010833333,-0.465019731,4.320833333,1.64668145,4.31,1.181661719
Rehan Ahmed ,ENG,4.170238095,29.38333333,10,33.55357143,0.41702381,-0.215776363,2.938333333,0.899990809,3.355357143,0.684214446
Rishad Hossain ,BAN,-0.04478022,100.2083333,32,100.1635531,-0.001399382,-0.459524088,3.131510417,1.004326085,3.130111035,0.544801997
Robiul Islam ,BAN,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Rohail Nazir ,PAK,-0.333333333,0,2,-0.333333333,-0.166666667,-0.555798687,0,-0.687008106,-0.166666667,-1.242806793
Rony Talukdar ,BAN,32.43271122,0,11,32.43271122,2.948428293,1.258864856,0,-0.687008106,2.948428293,0.571856749
Rubel Hossain ,BAN,-22.53333333,63.81317523,27,41.2798419,-0.834567901,-0.944877041,2.363450934,0.589495831,1.528883033,-0.35538121
Rumman Raees ,PAK,0,0,5,0,0,-0.458708894,0,-0.687008106,0,-1.145717
S Aravind ,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
S Badree ,WI,-15.56742424,204.675,49,189.1075758,-0.317702536,-0.643782934,4.177040816,1.569018862,3.859338281,0.925235929
S Badrinath ,IND,6.030405405,0,1,6.030405405,6.030405405,3.054235968,0,-0.687008106,6.030405405,2.367227862
S Chanderpaul ,WI,30.16414359,0,22,30.16414359,1.371097436,0.3400085,0,-0.687008106,1.371097436,-0.346999606
S Daniel ,SL,1.725,0,1,1.725,1.725,0.54617046,0,-0.687008106,1.725,-0.140837647
S Dhawan ,IND,231.3256003,0,67,231.3256003,3.4526209,1.552576589,0,-0.687008106,3.4526209,0.865568483
S Dube ,IND,67.6391296,12.19166667,33,79.83079627,2.049670594,0.735303664,0.369444444,-0.487470523,2.419115038,0.247833141
S Joseph ,WI,5.35,30.35833333,12,35.70833333,0.445833333,-0.198993699,2.529861111,0.679374255,2.975694444,0.480380556
S Kaul ,IND,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
S Mahmood ,ENG,-9.80530303,56.1,19,46.29469697,-0.516068581,-0.759338843,2.952631579,0.907713316,2.436562998,0.148374473
S Matsikenyeri ,ZIM,-7.772913855,-1.15,8,-8.922913855,-0.971614232,-1.02471184,-0.14375,-0.76464773,-1.115364232,-1.78935957
S Muthusamy ,RSA,-4.393055556,16.20833333,5,11.81527778,-0.878611111,-0.970533918,3.241666667,1.063821667,2.363055556,0.093287749
S Prasanna ,SL,28.90311147,35.80833333,20,64.71144481,1.445155574,0.383150236,1.790416667,0.279999032,3.23557224,0.663149267
S Qeshile,RSA,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
S Randiv ,SL,0.05,25.35833333,7,25.40833333,0.007142857,-0.454547903,3.622619048,1.269574706,3.629761905,0.815026803
S Samarawickrama ,SL,28.2651238,0,19,28.2651238,1.487638094,0.407897951,0,-0.687008106,1.487638094,-0.279110156
S Sandeep Warrier ,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
S Sreesanth ,IND,-0.966666667,23.46666667,9,22.5,-0.107407407,-0.521277872,2.607407407,0.721257144,2.5,0.199979272
S Tyagi ,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SA Abbott ,AUS,-11.25416667,57.42463768,22,46.17047101,-0.51155303,-0.75670836,2.610210804,0.722771263,2.098657773,-0.033937097
SA Yadav ,IND,426.2210404,7.7,78,433.9210404,5.464372313,2.724499755,0.098717949,-0.633690372,5.563090262,2.090809383
SB Styris ,NZL,66.80708157,63.825,29,130.6320816,2.303692468,0.88328125,2.200862069,0.501681303,4.504554537,1.384962553
SC Getkate ,IRE,7.227614053,30.4,14,37.62761405,0.516258147,-0.157968516,2.171428571,0.48578422,2.687686718,0.327815705
SC Kuggeleijn ,NZL,15.43452381,35.26775362,18,50.70227743,0.857473545,0.040802678,1.959319646,0.371223823,2.816793191,0.412026501
SC Meaker ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SC Williams ,ZIM,107.5403144,84.95833333,55,192.4986477,1.955278444,0.680316578,1.54469697,0.147285398,3.499975413,0.827601976
SCJ Broad ,ENG,2.142478355,190.15,54,192.2924784,0.039675525,-0.435596363,3.521296296,1.214850113,3.560971821,0.77925375
SD Hope ,WI,161.9136819,0,50,161.9136819,3.238273637,1.427711002,0,-0.687008106,3.238273637,0.740702895
SD Parry ,ENG,0,0,4,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SE Bond ,NZL,-6.822619048,79.3952381,19,72.57261905,-0.359085213,-0.667889947,4.178696742,1.569913231,3.819611529,0.902023283
SE Findlay ,WI,2.815546218,0,2,2.815546218,1.407773109,0.361373502,0,-0.687008106,1.407773109,-0.325634605
SE Marsh ,AUS,17.78324171,0,15,17.78324171,1.185549447,0.231919606,0,-0.687008106,1.185549447,-0.455088501
SE Rutherford ,WI,69.86452975,-3.366666667,36,66.49786308,1.940681382,0.671813224,-0.093518519,-0.73751762,1.847162863,-0.065704396
SF Mire ,ZIM,36.626754,-5.708333333,8,30.91842066,4.57834425,2.208354069,-0.713541667,-1.072393195,3.864802583,1.135960874
SG Borthwick ,ENG,0.7875,5.075,1,5.8625,0.7875,4.0376184792172e-05,5.075,2.054008171,5.8625,2.054048547
SH Johnson ,AUS,-3.75,38.9712406,8,35.2212406,-0.46875,-0.731773936,4.871405075,1.9440462,4.402655075,1.212272264
SHA Rance ,NZL,-6.323529412,26.56666667,8,20.24313725,-0.790441176,-0.919171514,3.320833333,1.10657972,2.530392157,0.187408207
SHT Kandamby ,SL,-4.922619048,0,4,-4.922619048,-1.230654762,-1.175612988,0,-0.687008106,-1.230654762,-1.862621094
SI Mahmood ,ENG,-3.875,2.675,4,-1.2,-0.96875,-1.023043314,0.66875,-0.325815075,-0.3,-1.348858389
SI de Saram,SL,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SJ Benn ,WI,-0.107638889,69.09166667,24,68.98402778,-0.004484954,-0.461321553,2.878819444,0.867847254,2.874334491,0.406525701
SJ Harmison ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SK Raina ,IND,226.6181308,33.08859649,77,259.7067273,2.943092608,1.255756612,0.429722032,-0.454914494,3.37281464,0.800842119
SK Springer ,WI,0.341666667,1.65,2,1.991666667,0.170833333,-0.359191857,0.825,-0.24142418,0.995833333,-0.600616036
SL Malinga ,SL,-34.48845299,319.5481037,81,285.0596507,-0.42578337,-0.706744209,3.945038317,1.443713912,3.519254947,0.736969703
SM Boland ,AUS,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SM Curran ,ENG,39.639754,133.4120047,56,173.0517587,0.70785275,-0.046357234,2.382357226,0.599707152,3.090209976,0.553349918
SM Davies ,ENG,15.40830281,0,5,15.40830281,3.081660562,1.336477815,0,-0.687008106,3.081660562,0.649469709
SM Harwood ,AUS,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SM Katich ,AUS,11.95681818,0,3,11.95681818,3.985606061,1.863061102,0,-0.687008106,3.985606061,1.176052995
SM Pollock ,RSA,-2.367557932,50.06904762,12,47.70148969,-0.197296494,-0.573641748,4.172420635,1.566523494,3.975124141,0.992881746
SMA Priyanjan ,SL,4.3,0,3,4.3,1.433333333,0.376263323,0,-0.687008106,1.433333333,-0.310744784
SMLD Samarakoon ,SL,-2.791666667,5.283333333,1,2.491666667,-2.791666667,-2.084962921,5.283333333,2.166529364,2.491666667,0.081566443
SMSM Senanayake ,SL,-9.715530303,89.01666667,23,79.30113636,-0.422414361,-0.70478163,3.870289855,1.403342138,3.447875494,0.698560507
SN Thakur ,IND,13.6547619,84.94166667,25,98.59642857,0.546190476,-0.140531774,3.397666667,1.148077536,3.943857143,1.007545763
SNJ O'Keefe ,AUS,-0.654166667,17.275,7,16.62083333,-0.093452381,-0.513148528,2.467857143,0.645885804,2.374404762,0.132737277
SO Hetmyer ,WI,140.306916,0,69,140.306916,2.033433565,0.725844965,0,-0.687008106,2.033433565,0.038836859
SP Fleming ,NZL,16.31897894,0,5,16.31897894,3.263795788,1.442578643,0,-0.687008106,3.263795788,0.755570537
SP Narine ,WI,10.21469511,203.1560606,51,213.3707557,0.200288139,-0.342033291,3.983452169,1.464461299,4.183740308,1.122428009
SPD Smith ,AUS,133.9136595,52.59166667,67,186.5053262,1.998711336,0.705617921,0.784950249,-0.26305512,2.783661585,0.442562802
SR Clark ,AUS,0,0,9,0,0,-0.458708894,0,-0.687008106,0,-1.145717
SR Patel ,ENG,9.811201299,14.20833333,18,24.01953463,0.545066739,-0.141186394,0.789351852,-0.260677806,1.334418591,-0.4018642
SR Tendulkar ,IND,0.183333333,4.55,1,4.733333333,0.183333333,-0.351910122,4.55,1.770454763,4.733333333,1.41854464
SR Thompson ,IRE,19.74047619,-2.133333333,12,17.60714286,1.645039683,0.499590476,-0.177777778,-0.783026192,1.467261905,-0.283435716
SR Watson ,AUS,218.1469185,143.2341423,58,361.3810608,3.761153766,1.732308942,2.469554178,0.646802376,6.230707945,2.379111318
SS Cottrell ,WI,-16.6202381,155.7242651,45,139.104027,-0.369338624,-0.673862957,3.460539224,1.182035113,3.0912006,0.508172157
SS Iyer ,IND,152.417919,0.7,51,153.117919,2.988586647,1.282258653,0.01372549,-0.679594945,3.002312137,0.602663707
SS Pathirana ,SL,-2.225,15.69117647,5,13.46617647,-0.445,-0.71793864,3.138235294,1.007958203,2.693235294,0.290019563
SSB Magala ,RSA,11.9875,7.783333333,6,19.77083333,1.997916667,0.705154995,1.297222222,0.013623859,3.295138889,0.718778855
SSD Arachchige ,SL,1.396551724,6.485714286,1,7.88226601,1.396551724,0.35483661,6.485714286,2.815937396,7.88226601,3.170774006
SSJ Brooks ,WI,23.68302139,0,12,23.68302139,1.973585116,0.690980924,0,-0.687008106,1.973585116,0.003972817
ST Doheny ,IRE,-2.890384615,0,3,-2.890384615,-0.963461538,-1.01996258,0,-0.687008106,-0.963461538,-1.706970686
ST Finn ,ENG,-2.783333333,88.45,21,85.66666667,-0.132539683,-0.535918396,4.211904762,1.58784894,4.079365079,1.051930544
ST Gabriel ,WI,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
ST Jayasuriya ,SL,59.00944258,51.05909091,29,110.0685335,2.034808365,0.726645839,1.760658307,0.26392649,3.795466672,0.990572329
ST de Silva ,SL,-5.875,-1.3,3,-7.175,-1.958333333,-1.599513958,-0.433333333,-0.921052189,-2.391666667,-2.520566147
STR Binny ,IND,5.167028986,-7.15,3,-1.982971014,1.722342995,0.544622652,-2.383333333,-1.974250562,-0.660990338,-1.42962791
SV Samson ,IND,122.2791384,0,42,122.2791384,2.911408056,1.237299133,0,-0.687008106,2.911408056,0.550291026
SW Billings ,ENG,50.7186042,0,36,50.7186042,1.408850117,0.3620009,0,-0.687008106,1.408850117,-0.325007206
SW Masakadza ,ZIM,-9.717857143,-0.188235294,7,-9.906092437,-1.388265306,-1.267427238,-0.026890756,-0.70153185,-1.415156062,-1.968959089
SW Poynter ,IRE,15.93611111,0,6,15.93611111,2.656018519,1.088524829,0,-0.687008106,2.656018519,0.401516723
SW Tait ,AUS,-8.791666667,97.91969697,21,89.1280303,-0.418650794,-0.702589207,4.662842713,1.831401307,4.244191919,1.1288121
Saad Nasim ,PAK,2.715029762,-2.3,3,0.415029762,0.905009921,0.068494459,-0.766666667,-1.101086099,0.138343254,-1.03259164
Sabbir Rahman ,BAN,100.3782135,13.91153846,41,114.2897519,2.448249109,0.967491096,0.339305816,-0.503748448,2.787554925,0.463742647
Saeed Ajmal ,PAK,-7.304761905,303.3859964,63,296.0812345,-0.115948602,-0.526253448,4.815650736,1.913933184,4.699702134,1.387679736
Sahibzada Farhan ,PAK,38.34632357,0,15,38.34632357,2.556421571,1.030505748,0,-0.687008106,2.556421571,0.343497641
Saif Hassan ,BAN,-13.1875,-0.6,4,-13.7875,-3.296875,-2.379266355,-0.15,-0.768023366,-3.446875,-3.147289721
Saim Ayub ,PAK,95.68729738,19.2,35,114.8872974,2.733922782,1.133907082,0.548571429,-0.390723729,3.282494211,0.743183353
Sajedul Islam ,BAN,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Salman Butt ,PAK,56.00865236,0,20,56.00865236,2.800432618,1.172651639,0,-0.687008106,2.800432618,0.485643533
Salman Mirza ,PAK,-3.75,28.93928571,3,25.18928571,-1.25,-1.186882339,9.646428571,4.523044648,8.396428571,3.336162309
Samiullah Shinwari ,AFG,39.17887135,24.225,33,63.40387135,1.187238526,0.23290356,0.734090909,-0.290524337,1.921329435,-0.057620777
Sandeep Sharma ,IND,-0.625,0.108333333,2,-0.516666667,-0.3125,-0.640752255,0.054166667,-0.657752596,-0.258333333,-1.298504851
Saqlain Sajib ,BAN,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Sarfaraz Ahmed ,PAK,78.84499556,0,55,78.84499556,1.433545374,0.376386844,0,-0.687008106,1.433545374,-0.310621262
Sayed Shirzad ,AFG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Sediqullah Atal ,AFG,-0.96468515,0,9,-0.96468515,-0.107187239,-0.521149615,0,-0.687008106,-0.107187239,-1.208157721
Shabbir Ahmed ,PAK,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Shadab Khan ,PAK,90.71501325,311.4503623,101,402.1653756,0.898168448,0.064509036,3.083666954,0.978485748,3.981835402,1.042994784
Shafiqullah ,AFG,39.3105657,0,28,39.3105657,1.403948775,0.359145679,0,-0.687008106,1.403948775,-0.327862428
Shafiul Islam ,BAN,-9.345299145,51.3625,19,42.01720085,-0.49185785,-0.745235154,2.703289474,0.773043213,2.211431624,0.02780806
Shahadat Hossain ,BAN,-7.791666667,5.616666667,6,-2.175,-1.298611111,-1.215200195,0.936111111,-0.181412876,-0.3625,-1.396613071
Shahadat Hossain (3) ,BAN,-1.339285714,0,2,-1.339285714,-0.669642857,-0.848801811,0,-0.687008106,-0.669642857,-1.535809917
Shahbaz Ahmed ,IND,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Shaheen Shah Afridi ,PAK,1.245325508,315.0811594,76,316.3264849,0.016385862,-0.449163494,4.145804729,1.552148198,4.162190591,1.102984703
Shahid Afridi ,PAK,212.2727913,315.3544118,94,527.6272031,2.258221184,0.856792465,3.354834168,1.12494363,5.613055352,1.981736095
Shahidullah ,AFG,8.705980066,0,3,8.705980066,2.901993355,1.231814705,0,-0.687008106,2.901993355,0.544806598
Shahnawaz Dahani ,PAK,5.916666667,11.00833333,10,16.925,0.591666667,-0.11404013,1.100833333,-0.092446119,1.6925,-0.206486249
Shahriar Nafees ,BAN,4.451470588,0,1,4.451470588,4.451470588,2.134445244,0,-0.687008106,4.451470588,1.447437138
Shahzaib Hasan ,PAK,-2.238823962,0,10,-2.238823962,-0.223882396,-0.589129067,0,-0.687008106,-0.223882396,-1.276137173
Shakeel Ansar ,PAK,-3.75,0,2,-3.75,-1.875,-1.550969061,0,-0.687008106,-1.875,-2.237977168
Shakib Al Hasan ,BAN,237.1193385,421.3821598,112,658.5014984,2.117136951,0.774605432,3.762340713,1.345038619,5.879477664,2.119644051
Shamim Hossain ,BAN,57.79072886,8.225,31,66.01572886,1.86421706,0.627269793,0.265322581,-0.543706922,2.129539641,0.083562871
Shamsur Rahman ,BAN,-0.389583333,0,9,-0.389583333,-0.043287037,-0.483925271,0,-0.687008106,-0.043287037,-1.170933377
Shan Masood ,PAK,42.22215025,0,18,42.22215025,2.345675014,0.90773771,0,-0.687008106,2.345675014,0.220729604
Shapoor Zadran ,AFG,-14.40753119,51.82261905,21,37.41508785,-0.686072914,-0.858372956,2.467743764,0.645824568,1.78167085,-0.212548387
Sharafuddin Ashraf ,AFG,-8.996428571,19.74166667,14,10.7452381,-0.642602041,-0.833049487,1.410119048,0.07459963,0.767517007,-0.758449858
Sharjeel Khan ,PAK,62.98663296,0,20,62.98663296,3.149331648,1.375898846,0,-0.687008106,3.149331648,0.68889074
Shivam Mavi ,IND,3.6,19.325,6,22.925,0.6,-0.109185641,3.220833333,1.052569547,3.820833333,0.943383907
Shoaib Akhtar ,PAK,0.641666667,47.80833333,13,48.45,0.049358974,-0.429955379,3.677564103,1.299250626,3.726923077,0.869295247
Shoaib Khan jnr ,PAK,2.007671958,0,3,2.007671958,0.669223986,-0.068859986,0,-0.687008106,0.669223986,-0.755868092
Shoaib Malik ,PAK,256.7994665,76.275,111,333.0744665,2.313508707,0.88899959,0.687162162,-0.315870634,3.00067087,0.573128956
Shohidul Islam ,BAN,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Shoriful Islam ,BAN,3.794047619,144.4411137,45,148.2351613,0.084312169,-0.409593788,3.209802526,1.046611789,3.294114695,0.637018001
Shubman Gill ,IND,85.47226531,0,21,85.47226531,4.070107872,1.912286682,0,-0.687008106,4.070107872,1.225278575
Shuvagata Hom ,BAN,-0.479201681,8.383333333,5,7.904131653,-0.095840336,-0.514539604,1.676666667,0.21856246,1.580826331,-0.295977144
Sikandar Raza ,ZIM,139.6933975,108.054902,75,247.7482995,1.862578633,0.626315346,1.440732026,0.091133753,3.303310659,0.717449098
Simi Singh ,IRE,-12.59049741,40.53333333,26,27.94283592,-0.4842499,-0.740803229,1.558974359,0.154996641,1.074724459,-0.585806588
Sohag Gazi ,BAN,0.971428571,10.29166667,10,11.26309524,0.097142857,-0.402119415,1.029166667,-0.13115341,1.126309524,-0.533272825
Sohaib Maqsood ,PAK,24.68785221,-2.3,26,22.38785221,0.949532777,0.094430749,-0.088461538,-0.734786336,0.861071239,-0.640355588
Sohail Khan ,PAK,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Sohail Tanvir ,PAK,22.08504829,177.1753623,55,199.2604106,0.401546332,-0.224792593,3.221370224,1.052859523,3.622916556,0.82806693
Sohrawordi Shuvo ,BAN,-2.291666667,-2.3,1,-4.591666667,-2.291666667,-1.793693543,-2.3,-1.929242084,-4.591666667,-3.722935627
Soumya Sarkar ,BAN,135.1225608,5.358333333,79,140.4808942,1.710412162,0.537672479,0.067827004,-0.650374624,1.778239167,-0.112702145
Sufiyan Muqeem ,PAK,-12.16666667,70.8375,12,58.67083333,-1.013888889,-1.049338466,5.903125,2.501279915,4.889236111,1.451941449
Syed Rasel ,BAN,-0.908333333,17.60833333,7,16.7,-0.129761905,-0.534300233,2.51547619,0.671604934,2.385714286,0.137304702
T Banton ,ENG,57.17242578,0,17,57.17242578,3.36308387,1.500417799,0,-0.687008106,3.36308387,0.813409693
T Bavuma ,RSA,59.65935259,0,35,59.65935259,1.704552931,0.53425925,0,-0.687008106,1.704552931,-0.152748857
T Gwandu ,ZIM,-11.30555556,22.63688198,14,11.33132642,-0.807539683,-0.929132056,1.616920141,0.186293258,0.809380459,-0.742838798
T Henderson ,RSA,-3.75,-0.175,1,-3.925,-3.75,-2.643229228,-0.175,-0.781525909,-3.925,-3.424755138
T Hinds ,WI,1.841666667,-1.778571429,2,0.063095238,0.920833333,0.07771221,-0.889285714,-1.167312859,0.031547619,-1.089600648
T Maruma ,ZIM,-3.039199689,-2.3,8,-5.339199689,-0.379899961,-0.680015345,-0.2875,-0.842287354,-0.667399961,-1.522302698
T Marumani ,ZIM,12.73340922,0,33,12.73340922,0.385860886,-0.233929974,0,-0.687008106,0.385860886,-0.92093808
T Munyonga ,ZIM,9.507560568,0,13,9.507560568,0.731350813,-0.032668701,0,-0.687008106,0.731350813,-0.719676808
T Mupariwa ,ZIM,-0.5,2.766666667,3,2.266666667,-0.166666667,-0.555798687,0.922222222,-0.188914289,0.755555556,-0.744712976
T Musekiwa ,ZIM,11.04690971,0,13,11.04690971,0.849762285,0.03631057,0,-0.687008106,0.849762285,-0.650697536
T Muzarabani ,ZIM,-3.25,10.09166667,9,6.841666667,-0.361111111,-0.669070111,1.121296296,-0.081394038,0.760185185,-0.750464149
T Natarajan ,IND,0,0,4,0,0,-0.458708894,0,-0.687008106,0,-1.145717
T Panyangara ,ZIM,1.746428571,58.10833333,10,59.8547619,0.174642857,-0.356972661,5.810833333,2.451433026,5.98547619,2.094460365
T Sangha ,AUS,-1.75,27.275,7,25.525,-0.25,-0.604343583,3.896428571,1.417459704,3.646428571,0.813116121
T Shamsi ,RSA,-32.66666667,266.567803,68,233.9011364,-0.480392157,-0.738555943,3.92011475,1.43025265,3.439722594,0.691696706
T Stubbs ,RSA,100.485064,-13.1,35,87.38506395,2.871001827,1.213760938,-0.374285714,-0.889160468,2.496716113,0.32460047
T Taibu ,ZIM,15.58940457,-2.85,15,12.73940457,1.039293638,0.146719929,-0.19,-0.789627435,0.849293638,-0.642907506
T Thushara ,SL,-4.5,20.65833333,6,16.15833333,-0.75,-0.895612961,3.443055556,1.172592154,2.693055556,0.276979193
TA Blundell ,NZL,2.4375,0,9,2.4375,0.270833333,-0.300937981,0,-0.687008106,0.270833333,-0.987946087
TA Boult ,NZL,-7.413041126,231.9338603,56,224.5208192,-0.132375734,-0.53582289,4.141676078,1.549918306,4.009300343,1.014095416
TAM Siriwardana ,SL,25.86874035,14.06666667,21,39.93540702,1.231844779,0.258888431,0.66984127,-0.325225678,1.901686048,-0.066337247
TB Robinson ,NZL,33.668152,0,12,33.668152,2.805679333,1.175708054,0,-0.687008106,2.805679333,0.488699948
TB de Bruyn ,RSA,4.816666667,0,2,4.816666667,2.408333333,0.94423861,0,-0.687008106,2.408333333,0.257230503
TC Bruce ,NZL,27.84976961,0,17,27.84976961,1.638221742,0.495618761,0,-0.687008106,1.638221742,-0.191389345
TD Astle ,NZL,-5,17.66666667,5,12.66666667,-1,-1.04124765,3.533333333,1.221351338,2.533333333,0.180103688
TD Paine ,AUS,-0.64375,0,10,-0.64375,-0.064375,-0.496209826,0,-0.687008106,-0.064375,-1.183217933
TE Kane ,IRE,4.237121212,3.15,4,7.387121212,1.059280303,0.158362936,0.7875,-0.261677995,1.846780303,-0.103315059
TF van Woerkom ,IRE,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
TG Southee ,NZL,29.41153382,448.6684058,119,478.0799396,0.247155746,-0.314731093,3.770322737,1.349349725,4.017478484,1.034618632
TH David ,AUS,155.4086029,0,40,155.4086029,3.885215071,1.80457946,0,-0.687008106,3.885215071,1.117571353
